geneid	length	nreads
AF357425	69	0
AF357426	67	0
Afap1l1	3403	0
Afp	2086	0
Agr2	760	0
Agr3	819	0
Agtr1a	2284	0
Agtr2	2872	0
Agxt	1517	0
AI463170	540	0
AI507597	864	0
AI593442	5617	0
AI836003	2329	0
Aida	3293	0
Akap14	1792	0
Akr1b8	1304	0
Akr1c18	1172	0
Akr1c21	1209	0
Akr1c6	1359	0
Alb	2043	0
Aldh3b2	2161	0
Allc	1460	0
Alpi	2337	0
Alx1	2493	0
Alx3	1867	0
Ambn	1852	0
Ambp	1233	0
Amd1	3206	0
Amd2	3197	0
Amelx	1620	0
Amtn	1022	0
Amy2a2	11169	0
Amy2a3	11169	0
Amy2a4	11169	0
Amy2a5	6308	0
Amy2b	2760	0
Ang2	438	0
Ang3	697	0
Ang5	708	0
Ang6	444	0
Ankrd33	1444	0
Ankrd34a	2586	0
Ankrd45	3723	0
Ankrd53	1737	0
Ankrd60	1650	0
Ankrd61	1496	0
Anxa10	2490	0
Aoc3	4396	0
Apcs	984	0
Apoa1	985	0
Apoa2	521	0
Apoa5	2321	0
Apoc1	920	0
Apoc2	631	0
Apoc3	524	0
Apoc4	518	0
Apol10b	1986	0
Apol11b	2057	0
Apol7b	4454	0
Apol7c	2044	0
Apol7d	1193	0
Apol7e	2227	0
Apol8	1838	0
Apol9a	3002	0
Apol9b	3043	0
Apoo-ps	591	0
Aqp11	1322	0
Aqp12	2173	0
Aqp2	1416	0
Aqp6	2060	0
Ar	2999	0
Arhgef19	3397	0
Arl14	1200	0
Arl14epl	2247	0
Armc12	1103	0
Arrdc5	1056	0
Art1	1417	0
Art2a-ps	2121	0
Art2b	870	0
Art3	1563	0
Arx	2729	0
Arxes1	1580	0
Arxes2	1540	0
Asb11	1262	0
Asb12	1260	0
Asb18	1404	0
Ascl3	706	0
Ascl5	567	0
Asic4	2650	0
Aspa	1537	0
Asphd1	518	0
Asphd2	1586	0
Aspn	4685	0
Atoh7	450	0
Atp6v0c-ps2	1118	0
Atp6v1e2	1005	0
AU015228	2982	0
AU016765	906	0
AU018829	17406	0
AU022751	4043	0
AV320801	7396	0
Avpr2	4712	0
Awat1	1395	0
AY074887	698	0
AY512915	3653	0
AY761184	500	0
AY761185	970	0
Aym1	528	0
Azgp1	1314	0
B020031M17Rik	925	0
B230119M05Rik	979	0
B230209K01Rik	1580	0
B230216G23Rik	1536	0
B430010I23Rik	2349	0
B430212C06Rik	2623	0
B4galt2	7386	0
B630019K06Rik	2612	0
B830017H08Rik	1119	0
B930025P03Rik	3085	0
B930059L03Rik	1306	0
Baalc	2315	0
Baiap2l2	2072	0
Barhl1	7065	0
Batf2	1371	0
Batf3	712	0
BB014433	1760	0
BB287469	3702	0
Bbox1	1628	0
BC039966	522	0
BC048502	723	0
BC048507	598	0
BC048562	687	0
BC048602	731	0
BC048609	537	0
BC049352	1679	0
BC049730	1172	0
BC049762	883	0
BC051070	1668	0
BC061212	4782	0
BC061237	899	0
BC090627	4527	0
BC096441	4464	0
BC100530	441	0
BC147527	1659	0
Bcl2a1a	796	0
Bcl2a1c	444	0
Bcl2a1d	796	0
Bcl2l10	1228	0
Bdh2	2269	0
Bdkrb1	1338	0
Bdkrb2	1680	0
Bdnf	16473	0
Bet3l	1185	0
Bex2	902	0
Bglap2	471	0
Bhmt2	2090	0
Bicc1	3097	0
Bik	943	0
Bmp15	3063	0
Bmp6	2410	0
Bpifa2	961	0
Bpifb3	1821	0
Bpifb9a	2038	0
Bpifb9b	2046	0
Brox	3456	0
Bsnd	2714	0
Bsph1	822	0
Bsph2	530	0
Bsx	875	0
Bves	1607	0
C030007H22Rik	591	0
C130030K03Rik	2163	0
C130071C03Rik	1368	0
C1ql2	2000	0
C1ql4	717	0
C1qtnf3	4894	0
C1qtnf4	1365	0
C1qtnf5	12475	0
C1qtnf6	6907	0
C1rb	2166	0
C230004F18Rik	869	0
C2cd4a	1352	0
C2cd4b	1330	0
C2cd4d	1316	0
C330008G21Rik	631	0
C330013F16Rik	4223	0
C330022C24Rik	1077	0
C630031E19Rik	3057	0
C86187	2020	0
C87977	1826	0
C9	1767	0
Cabp2	2694	0
Cabs1	1490	0
Cacng1	1203	0
Cacng4	984	0
Cacng6	783	0
Cacng8	774	0
Calcb	962	0
Calhm1	1047	0
Calm4	915	0
Calm5	549	0
Calml3	1426	0
Caln1	4838	0
Caly	3504	0
Capn8	4894	0
Capns2	1015	0
Caps2	2760	0
Capza3	1262	0
Car5a	1239	0
Car7	1538	0
Car9	1959	0
Casp12	2605	0
Catsper4	3235	0
Catsperd	2565	0
Cav3	1157	0
Cbln2	2201	0
Cbr2	1021	0
Cbr3	1167	0
Ccbp2	2784	0
Ccdc103	1800	0
Ccdc155	2210	0
Ccdc160	1536	0
Ccdc24	1279	0
Ccdc42	1353	0
Ccdc60	2582	0
Ccdc68	1525	0
Ccdc70	1054	0
Ccdc74a	1278	0
Ccdc82	4642	0
Cck	686	0
Cckbr	2483	0
Ccl12	536	0
Ccl17	514	0
Ccl19	1440	0
Ccl21a	1736	0
Ccl21b	4986	0
Ccl21c	5202	0
Ccl24	1289	0
Ccl27b	5334	0
Ccl2	806	0
Ccl28	3739	0
Ccl3	790	0
Ccl4	660	0
Ccl5	531	0
Ccl7	799	0
Ccr10	1725	0
Ccr1l1	1460	0
Ccr8	1156	0
Cct8l1	1961	0
Cd209a	1484	0
Cd209b	2947	0
Cd209f	1109	0
Cd209g	1085	0
Cd300lh	738	0
Cd3e	1436	0
Cd3g	1023	0
Cd40lg	1250	0
Cd70	842	0
Cd7	1040	0
Cd80	1700	0
Cd96	2181	0
Cda	809	0
Cdc42ep5	864	0
Cdh15	2843	0
Cdh26	2891	0
Cdr1	2313	0
Cdx2	2145	0
Ceacam12	4450	0
Ceacam13	1950	0
Ceacam14	1024	0
Ceacam9	1374	0
Cecr6	4869	0
Cela2a	912	0
Cela3b	897	0
Cers1	2724	0
Ces1b	1965	0
Ces1c	1839	0
Ces1d	1966	0
Ces1e	2073	0
Ces2c	1969	0
Ces2d-ps	1963	0
Ces2e	4706	0
Ces2h	1677	0
Cfd	923	0
Cfhr2	1602	0
Cga	691	0
Cgref1	2578	0
Ch25h	1352	0
Chad	1653	0
Chi3l4	1510	0
Chrdl1	8250	0
Chrna4	4437	0
Chrna6	2906	0
Chrng	1921	0
Chst5	1935	0
Chst9	1369	0
Cib3	646	0
Cib4	768	0
Cidea	1164	0
Cideb	1173	0
Cited4	1258	0
Ckm	1415	0
Ckmt2	1486	0
Clcnkb	2340	0
Cldn11	1872	0
Cldn13	1070	0
Cldn14	4180	0
Cldn16	1172	0
Cldn20	660	0
Cldn22	994	0
Cldn2	3066	0
Cldn24	663	0
Cldn3	1263	0
Cldn5	1416	0
Cldn6	1507	0
Cldn7	2300	0
Cldn8	2358	0
Cldnd2	616	0
Clec10a	2999	0
Clec1a	3268	0
Clec2l	1428	0
Clec4a1	1558	0
Clec4a4	1092	0
Clic6	3743	0
Clps	494	0
Clrn3	3315	0
Clvs2	2500	0
Cml2	3280	0
Cmtm1	1130	0
Cmtm5	1500	0
Cndp1	2829	0
Cnga2	3038	0
Col26a1	2705	0
Copz2	929	0
Coro6	4128	0
Cpa2	1325	0
Cpa6	1930	0
Cpb2	1475	0
Cphx1	4959	0
Cphx2	4986	0
Cpn1	1791	0
Cpsf4l	3832	0
Cpxcr1	1596	0
Crabp1	741	0
Crct1	717	0
Crhr1	2428	0
Crisp1	1416	0
Crisp3	1387	0
Crlf1	1646	0
Crmp1	6071	0
Cryba1	683	0
Cryba2	702	0
Cryba4	752	0
Cryga	615	0
Crygc	1255	0
Crygd	635	0
Cryge	642	0
Crygf	622	0
Crygn	604	0
Csf2	1033	0
Csl	1954	0
Csprs	2719	0
Cst10	789	0
Cst13	765	0
Cst7	986	0
Cstl1	610	0
Ctag2	857	0
Ctf2	900	0
Ctgf	2402	0
Cthrc1	1164	0
Ctla2b	1993	0
Ctrb1	887	0
Ctrc	957	0
Cts6	1323	0
Ctsf	1975	0
Ctsq	1326	0
Ctsr	1335	0
Ctxn2	1030	0
Ctxn3	1472	0
Cux2	5113	0
Cxcl10	1100	0
Cxcl13	1162	0
Cxcl14	1825	0
Cxcl17	760	0
Cxcl3	1013	0
Cxcr1	1124	0
Cxcr6	1893	0
Cxx1c	952	0
Cxxc4	5618	0
Cylc1	1963	0
Cyp17a1	1841	0
Cyp1a2	1892	0
Cyp26c1	1557	0
Cyp27b1	2421	0
Cyp2a22	2226	0
Cyp2a4	1715	0
Cyp2a5	1715	0
Cyp2b19	2695	0
Cyp2c29	1786	0
Cyp2c37	1824	0
Cyp2c39	1857	0
Cyp2c40	1801	0
Cyp2c44	3560	0
Cyp2c66	1630	0
Cyp2c67	1706	0
Cyp2c69	1770	0
Cyp2d11	3180	0
Cyp2d9	1651	0
Cyp2j12	1944	0
Cyp2j6	3595	0
Cyp2s1	2621	0
Cyp3a11	2053	0
Cyp3a41a	4124	0
Cyp3a41b	2064	0
Cyp4a12a	2422	0
Cyp4a12b	2395	0
Cyp4a29-ps	1530	0
Cyp7b1	2166	0
Cyp8b1	1950	0
Cypt10	533	0
Cypt12	509	0
Cypt14	508	0
Cypt15	518	0
Cypt1	673	0
Cypt2	695	0
Cypt3	666	0
Cypt4	644	0
Cypt7	575	0
Cypt8	590	0
Cypt9	534	0
Cys1	5412	0
Cystm1	595	0
Cytl1	974	0
D130058E03	2496	0
D230030E09Rik	884	0
D330050G23Rik	3512	0
D530049I02Rik	551	0
D5Ertd577e	2487	0
D630010B17Rik	1071	0
D730039F16Rik	2312	0
D730048I06Rik	1334	0
D7Ertd443e	4984	0
D7Ertd715e	2193	0
D830015G02Rik	828	0
D830046C22Rik	2357	0
D930015M05Rik	1190	0
Dapl1	574	0
Darc	1158	0
Dazl	2942	0
Dbndd1	4541	0
Dbx2	2271	0
Dcaf12l1	7010	0
Dcpp1	617	0
Dcpp2	611	0
Dcstamp	1993	0
Ddx43	2209	0
Defa17	411	0
Defa20	427	0
Defa21	419	0
Defa22	419	0
Defa23	836	0
Defa24	419	0
Defa25	279	0
Defa26	387	0
Defa3	410	0
Defa4	172	0
Defa5	421	0
Defa6	282	0
Defa-ps12	168	0
Defa-ps1	282	0
Defa-ps13	204	0
Defa-rs1	507	0
Defa-rs7	838	0
Defb10	297	0
Defb11	339	0
Defb12	997	0
Defb13	224	0
Defb14	330	0
Defb15	331	0
Defb18	258	0
Defb1	916	0
Defb19	394	0
Defb21	426	0
Defb22	625	0
Defb2	304	0
Defb23	624	0
Defb25	293	0
Defb26	647	0
Defb29	405	0
Defb30	1002	0
Defb3	322	0
Defb33	426	0
Defb34	246	0
Defb35	267	0
Defb38	192	0
Defb39	252	0
Defb40	249	0
Defb41	469	0
Defb42	614	0
Defb4	458	0
Defb44-ps	222	0
Defb46	174	0
Defb48	445	0
Defb5	195	0
Defb6	323	0
Defb7	306	0
Defb8	286	0
Defb9	323	0
Dfnb59	1217	0
Dgat2l6	1607	0
Dhh	2367	0
Dhrs2	1273	0
Dhrsx	2203	0
Dio3	1868	0
Dio3os	1279	0
Disp1	5030	0
Dkk4	1314	0
Dlk2	1532	0
Dlx5	2730	0
Dlx6as1	4247	0
Dlx6as2	1354	0
Dmrtb1	1795	0
Dmrtc1a	3376	0
Dmrtc1b	1184	0
Dmrtc1c1	3222	0
Dmrtc1c2	3222	0
Dnase2b	2299	0
Dppa4	2912	0
DQ267100	71	0
DQ267101	72	0
DQ267102	71	0
Drd2	1549	0
Drd3	1341	0
Dupd1	1103	0
Dusp14	1443	0
Dusp21	823	0
Dusp9	2700	0
Duxbl1	4010	0
Duxbl2	7002	0
Duxbl3	7002	0
DXBay18	5724	0
Dync1i1	13560	0
Dynlt1c	2772	0
Dynlt1f	4765	0
E030011O05Rik	763	0
E030019B06Rik	1667	0
E130018N17Rik	1309	0
E130114P18Rik	1231	0
E130218I03Rik	1961	0
E130304I02Rik	696	0
E330011O21Rik	948	0
E330014E10Rik	4236	0
E330017A01Rik	677	0
E330017L17Rik	830	0
E330021D16Rik	1811	0
E530001F21Rik	1128	0
Ear10	471	0
Ear12	471	0
Ear14	462	0
Ear2	716	0
Ear3	471	0
Ear4	467	0
Ear6	712	0
Ear7	468	0
Ebi3	1171	0
Echdc2	2546	0
Eda2r	11696	0
Edar	3680	0
Efcab10	675	0
Efemp1	2036	0
Efs	3571	0
Egfbp2	842	0
Egfem1	5209	0
Eif3j1	2367	0
Eif3j2	2409	0
Elovl3	1879	0
Emcn	2883	0
Emilin3	3547	0
Emr4	3491	0
Emx1	1173	0
Emx2	2598	0
Enkur	1199	0
Enpp7	1370	0
Entpd3	3452	0
Epb4.1l4a	3853	0
Epdr1	2387	0
Epm2a	1079	0
Eras	1077	0
Ereg	4136	0
Esx1	1600	0
Etv2	1048	0
EU599041	1428	0
Eva1a	1768	0
Eva1c	4140	0
Evx1	2877	0
Evx2	1428	0
Extl1	4114	0
F12	1961	0
F13b	2378	0
F730043M19Rik	1551	0
F830002L21Rik	1832	0
Fa2h	2492	0
Fabp1	492	0
Fabp6	510	0
Fabp7	762	0
Fah	1584	0
Fam122c	736	0
Fam150a	858	0
Fam150b	1507	0
Fam154a	1835	0
Fam159b	1310	0
Fam161a	1937	0
Fam163b	2946	0
Fam166b	2619	0
Fam177a	7682	0
Fam180a	1528	0
Fam181a	1406	0
Fam181b	1842	0
Fam183b	1064	0
Fam195a	816	0
Fam19a4	2182	0
Fam216b	2238	0
Fam229b	730	0
Fam24a	371	0
Fam25c	367	0
Fam26e	1786	0
Fam3b	851	0
Fam43b	2367	0
Fam46d	6098	0
Fam47c	1648	0
Fam50b	1315	0
Fam69b	1622	0
Fam71b	4377	0
Fam71e2	2686	0
Fam71f2	1176	0
Fam83c	2337	0
Fate1	938	0
Fbln7	2909	0
Fbxw14	1497	0
Fbxw15	1495	0
Fbxw21	1486	0
Fendrr	2380	0
Fezf1	2308	0
Fga	5999	0
Fgf11	678	0
Fgf18	1085	0
Fgf20	1476	0
Fgf21	947	0
Fgf2	695	0
Fgf3	1194	0
Fgf6	1232	0
Fgfr3	20666	0
Fgfr4	3146	0
Fhl5	1105	0
Fibin	2069	0
Fitm1	912	0
Fkbp1b	980	0
Fkbp9	3011	0
Flywch2	688	0
Fmo4	1787	0
Fmo9	3065	0
Fmod	2859	0
Fndc8	2081	0
Folr4	2549	0
Foxa2	2127	0
Foxb2	1515	0
Foxc2	2724	0
Foxd1	2461	0
Foxe1	1116	0
Foxe3	867	0
Foxg1	6932	0
Foxi2	2591	0
Foxi3	1206	0
Foxl2	2520	0
Foxq1	2805	0
Foxr2	3208	0
Foxs1	1311	0
Fpr3	1220	0
Fpr-rs3	1032	0
Fpr-rs4	972	0
Fpr-rs6	1020	0
Fscn2	1718	0
Fscn3	1790	0
Fsd1	1748	0
Fshr	2360	0
Fstl4	3117	0
Fstl5	9344	0
Fthl17	848	0
Ftmt	1461	0
Fut2	6014	0
Fut7	5580	0
Fxyd1	2330	0
Fxyd2	1955	0
Fxyd3	524	0
Fxyd4	1105	0
Fxyd6	1792	0
Fzd1	4378	0
Fzd2	3628	0
Fzd8	3346	0
G0s2	843	0
G630025P09Rik	2370	0
G6b	1160	0
G6pc2	2012	0
G6pd2	1635	0
Gabra6	4906	0
Gabrq	2000	0
Gabrr2	1820	0
Gal3st1	5340	0
Galm	2245	0
Galr3	1245	0
Gas1	3131	0
Gas6	2593	0
Gata6	3194	0
Gatsl3	1548	0
Gbp10	3528	0
Gbx1	1452	0
Gck	2245	0
Gdf10	2509	0
Gdf1	4130	0
Gdf15	1084	0
Gfra3	1992	0
Gfra4	5624	0
Gfral	2080	0
Ggt6	1822	0
Ghrh	517	0
Ghrl	527	0
Gif	1532	0
Gja10	1518	0
Gja1	3105	0
Gjb1	1496	0
Gjb6	4305	0
Gjd2	2879	0
Gjd3	837	0
Glipr1l1	896	0
Glis2	3619	0
Glt6d1	1091	0
Gltpd2	1203	0
Gm10024	553	0
Gm10046	632	0
Gm10052	1388	0
Gm10057	2958	0
Gm10058	10668	0
Gm10081	948	0
Gm10094	779	0
Gm10096	11052	0
Gm10100	363	0
Gm10104	403	0
Gm10147	10716	0
Gm10228	550	0
Gm10229	570	0
Gm10230	10716	0
Gm10256	1580	0
Gm10267	258	0
Gm10272	400	0
Gm10280	2005	0
Gm10318	930	0
Gm10334	830	0
Gm10352	1580	0
Gm10373	668	0
Gm10375	836	0
Gm10408	4703	0
Gm10409	5970	0
Gm10413	2979	0
Gm10415	2825	0
Gm10436	1893	0
Gm10439	1803	0
Gm10440	2751	0
Gm10445	762	0
Gm10486	11088	0
Gm10487	8163	0
Gm10488	6992	0
Gm10494	2582	0
Gm10510	723	0
Gm10532	2301	0
Gm10591	5202	0
Gm10637	839	0
Gm10639	874	0
Gm10640	1134	0
Gm10649	1537	0
Gm10662	3448	0
Gm10664	975	0
Gm10665	1932	0
Gm10666	1932	0
Gm10670	1932	0
Gm10677	2102	0
Gm10681	3287	0
Gm10684	2203	0
Gm10697	2046	0
Gm10714	874	0
Gm10731	1810	0
Gm10823	815	0
Gm10872	971	0
Gm10921	5880	0
Gm10922	1960	0
Gm1110	2394	0
Gm11149	1275	0
Gm11166	1643	0
Gm11186	1179	0
Gm11190	3414	0
Gm11213	1006	0
Gm11240	1447	0
Gm11351	582	0
Gm1140	1564	0
Gm11487	1323	0
Gm11529	2063	0
Gm11544	1357	0
Gm11554	1554	0
Gm11559	1096	0
Gm11562	807	0
Gm11563	1018	0
Gm11564	691	0
Gm11567	1043	0
Gm11568	1144	0
Gm11569	869	0
Gm11570	1891	0
Gm11595	1200	0
Gm11596	618	0
Gm11627	677	0
Gm11710	1704	0
Gm11711	1704	0
Gm11744	801	0
Gm11747	1648	0
Gm11756	1312	0
Gm11757	3972	0
Gm11758	2808	0
Gm11938	663	0
Gm11978	1306	0
Gm11985	1003	0
Gm12060	783	0
Gm12130	2453	0
Gm12171	327	0
Gm12191	478	0
Gm12298	820	0
Gm12603	718	0
Gm12669	1011	0
Gm12709	1912	0
Gm12718	808	0
Gm12839	564	0
Gm12887	649	0
Gm13011	958	0
Gm13023	1838	0
Gm13037	997	0
Gm13040	6312	0
Gm13043	2055	0
Gm13057	6312	0
Gm13084	1814	0
Gm13088	1819	0
Gm13102	2405	0
Gm13103	1833	0
Gm13119	2072	0
Gm13125	1434	0
Gm13178	1227	0
Gm1322	1966	0
Gm13272	811	0
Gm13275	3112	0
Gm13276	1462	0
Gm13277	1462	0
Gm13278	2924	0
Gm13279	1936	0
Gm13285	4941	0
Gm13286	549	0
Gm13287	1098	0
Gm13289	2904	0
Gm13290	2904	0
Gm13298	12390	0
Gm13304	5202	0
Gm13305	5859	0
Gm13306	5334	0
Gm13308	824	0
Gm13363	2784	0
Gm13539	596	0
Gm13580	561	0
Gm13582	2655	0
Gm13629	1347	0
Gm13710	830	0
Gm13769	2168	0
Gm13845	964	0
Gm13871	3975	0
Gm13939	1349	0
Gm14092	1814	0
Gm14139	1728	0
Gm14151	5344	0
Gm14164	1997	0
Gm14288	1284	0
Gm14305	3242	0
Gm14306	2590	0
Gm14308	13024	0
Gm14345	7840	0
Gm14346	9800	0
Gm14347	1960	0
Gm14351	11706	0
Gm14354	778	0
Gm14374	1960	0
Gm14391	6884	0
Gm14405	5095	0
Gm14430	27228	0
Gm14431	16191	0
Gm14434	27228	0
Gm14436	8058	0
Gm14440	10146	0
Gm14458	856	0
Gm14474	490	0
Gm14475	2226	0
Gm14476	2226	0
Gm14477	2226	0
Gm14478	884	0
Gm14479	2226	0
Gm14482	2036	0
Gm14483	1002	0
Gm14484	494	0
Gm14496	2550	0
Gm14501	539	0
Gm14511	848	0
Gm14525	892	0
Gm14625	650	0
Gm14632	10716	0
Gm14635	1412	0
Gm14685	5546	0
Gm14692	1380	0
Gm14743	759	0
Gm14744	800	0
Gm14781	1360	0
Gm14812	1794	0
Gm14819	10716	0
Gm14850	404	0
Gm14851	454	0
Gm14920	348	0
Gm15008	460	0
Gm15023	7396	0
Gm15056	628	0
Gm15080	2029	0
Gm15085	14195	0
Gm15091	2026	0
Gm15093	14153	0
Gm15097	1998	0
Gm15107	2028	0
Gm15114	1974	0
Gm15127	4040	0
Gm15140	2952	0
Gm15179	676	0
Gm15217	674	0
Gm1527	2120	0
Gm15284	390	0
Gm15292	282	0
Gm15293	282	0
Gm15299	282	0
Gm15308	427	0
Gm15315	376	0
Gm15319	2514	0
Gm15328	2977	0
Gm15386	256	0
Gm1553	662	0
Gm15713	1546	0
Gm15772	520	0
Gm15850	1698	0
Gm1587	1354	0
Gm15881	951	0
Gm16063	1699	0
Gm16294	1459	0
Gm1631	641	0
Gm16367	18333	0
Gm16381	1364	0
Gm16390	1081	0
Gm16404	650	0
Gm16405	1400	0
Gm16430	1400	0
Gm16442	1848	0
Gm16445	971	0
Gm16451	1848	0
Gm16501	672	0
Gm16532	2190	0
Gm16551	2707	0
Gm16833	674	0
Gm16863	2450	0
Gm16897	2491	0
Gm1720	1503	0
Gm17252	389	0
Gm17359	777	0
Gm17365	1329	0
Gm17455	857	0
Gm17495	901	0
Gm17660	523	0
Gm17677	351	0
Gm17727	643	0
Gm17751	4192	0
Gm17757	8696	0
Gm18853	8714	0
Gm19277	1165	0
Gm19303	1874	0
Gm19461	3112	0
Gm19522	2530	0
Gm19583	1366	0
Gm19668	747	0
Gm19710	640	0
Gm1987	1740	0
Gm1993	2262	0
Gm19990	1221	0
Gm2002	8040	0
Gm20063	1089	0
Gm20098	3293	0
Gm2012	891	0
Gm2016	1766	0
Gm2022	1822	0
Gm20268	886	0
Gm2030	1129	0
Gm20408	1117	0
Gm20410	1413	0
Gm2042	3254	0
Gm20516	1311	0
Gm20556	1237	0
Gm20579	1257	0
Gm20580	552	0
Gm20581	646	0
Gm20604	3835	0
Gm20735	627	0
Gm20736	7483	0
Gm20738	3626	0
Gm20740	632	0
Gm20741	781	0
Gm20747	3360	0
Gm20751	1270	0
Gm20754	1357	0
Gm20757	1604	0
Gm20758	2171	0
Gm20759	879	0
Gm20765	4984	0
Gm20806	1998	0
Gm20809	6947	0
Gm20815	1796	0
Gm20816	3661	0
Gm20822	1374	0
Gm20823	6109	0
Gm20826	758	0
Gm20831	1339	0
Gm2083	883	0
Gm20854	993	0
Gm20857	2187	0
Gm20858	2187	0
Gm20865	2574	0
Gm20867	6091	0
Gm20871	1622	0
Gm20877	2424	0
Gm20878	754	0
Gm20917	992	0
Gm21002	427	0
Gm2109	1433	0
Gm21119	7538	0
Gm2115	1863	0
Gm21293	4868	0
Gm21304	4868	0
Gm21312	4984	0
Gm21498	398	0
Gm21541	5202	0
Gm21586	754	0
Gm21637	2334	0
Gm21677	3160	0
Gm21693	3160	0
Gm21704	3160	0
Gm21708	3160	0
Gm21943	2412	0
Gm21944	192	0
Gm21946	375	0
Gm21947	433	0
Gm21949	2397	0
Gm21950	13328	0
Gm21951	11526	0
Gm2506	3411	0
Gm2516	955	0
Gm266	1215	0
Gm2663	870	0
Gm2694	682	0
Gm2696	723	0
Gm2799	3899	0
Gm2825	1950	0
Gm2837	778	0
Gm2863	1951	0
Gm2897	1978	0
Gm2913	3920	0
Gm2933	3402	0
Gm3020	2544	0
Gm3086	628	0
Gm3139	4088	0
Gm3238	693	0
Gm3259	2299	0
Gm3264	1038	0
Gm3285	664	0
Gm3286	18974	0
Gm3317	5229	0
Gm3336	1152	0
Gm3376	1580	0
Gm3383	3120	0
Gm3402	2308	0
Gm3404	1130	0
Gm3409	1154	0
Gm3415	2354	0
Gm3417	2368	0
Gm3428	521	0
Gm3448	2368	0
Gm3494	5229	0
Gm364	2156	0
Gm3646	359	0
Gm3696	2139	0
Gm3701	7840	0
Gm3706	5853	0
Gm3750	4479	0
Gm3763	1943	0
Gm3776	874	0
Gm382	4070	0
Gm3985	2515	0
Gm4027	998	0
Gm4064	1580	0
Gm4070	35756	0
Gm4133	1848	0
Gm4141	1842	0
Gm4172	3684	0
Gm4175	2832	0
Gm4177	1836	0
Gm4179	3684	0
Gm4187	1848	0
Gm4201	1842	0
Gm4214	2832	0
Gm4216	1836	0
Gm4220	3684	0
Gm428	1325	0
Gm4301	2742	0
Gm4302	1854	0
Gm4303	3640	0
Gm4305	3640	0
Gm4307	3640	0
Gm4312	2742	0
Gm4340	2516	0
Gm4345	1243	0
Gm436	1224	0
Gm4371	1610	0
Gm4461	1091	0
Gm4477	686	0
Gm4489	520	0
Gm4498	2763	0
Gm44	993	0
Gm4541	2475	0
Gm4559	600	0
Gm4567	4782	0
Gm4719	801	0
Gm4724	27228	0
Gm4736	1027	0
Gm4763	882	0
Gm4794	882	0
Gm4814	907	0
Gm4836	8163	0
Gm4858	3795	0
Gm4871	1129	0
Gm4906	330	0
Gm4926	1620	0
Gm4980	3037	0
Gm5039	1641	0
Gm5071	1035	0
Gm5072	2070	0
Gm5083	1204	0
Gm5084	3604	0
Gm5095	1523	0
Gm5105	1665	0
Gm5122	1637	0
Gm5126	2177	0
Gm5128	7672	0
Gm5132	432	0
Gm5136	1117	0
Gm5142	626	0
Gm5148	1215	0
Gm5150	913	0
Gm5168	824	0
Gm5169	890	0
Gm5346	2211	0
Gm5347	2564	0
Gm53	617	0
Gm5382	510	0
Gm5416	294	0
Gm5441	449	0
Gm5	469	0
Gm5475	2320	0
Gm5476	402	0
Gm5480	2359	0
Gm5483	413	0
Gm5485	628	0
Gm5547	459	0
Gm5549	712	0
Gm5627	931	0
Gm5635	733	0
Gm5640	2861	0
Gm5725	1848	0
Gm5726	1848	0
Gm5728	1836	0
Gm5741	328	0
Gm5771	824	0
Gm5795	2913	0
Gm5796	1815	0
Gm5797	997	0
Gm5800	851	0
Gm5833	1930	0
Gm5868	1380	0
Gm5885	648	0
Gm5886	641	0
Gm5891	3452	0
Gm5901	1002	0
Gm590	499	0
Gm5925	1955	0
Gm5935	875	0
Gm5936	2857	0
Gm5938	775	0
Gm5941	558	0
Gm6026	672	0
Gm6042	282	0
Gm6084	1049	0
Gm609	2122	0
Gm6121	892	0
Gm6164	1848	0
Gm6213	638	0
Gm6268	300	0
Gm6277	1422	0
Gm6300	2217	0
Gm6367	4928	0
Gm6370	1142	0
Gm6406	762	0
Gm6408	1191	0
Gm6432	785	0
Gm6455	1072	0
Gm6460	821	0
Gm6524	1533	0
Gm6568	910	0
Gm6583	2261	0
Gm6614	1953	0
Gm6639	3135	0
Gm6644	1352	0
Gm6696	285	0
Gm6710	7576	0
Gm6763	4868	0
Gm6793	1458	0
Gm6812	527	0
Gm6890	776	0
Gm6902	4242	0
Gm6927	639	0
Gm6938	771	0
Gm694	905	0
Gm7008	401	0
Gm7030	899	0
Gm7056	3093	0
Gm7073	1419	0
Gm7104	4204	0
Gm711	2169	0
Gm715	1209	0
Gm7157	636	0
Gm7173	2832	0
Gm7244	718	0
Gm7257	519	0
Gm7271	817	0
Gm732	1661	0
Gm7334	1358	0
Gm7367	1300	0
Gm7550	591	0
Gm7714	685	0
Gm773	951	0
Gm7849	926	0
Gm7861	702	0
Gm7903	7672	0
Gm7977	748	0
Gm7978	4782	0
Gm826	1097	0
Gm8267	1240	0
Gm8298	1206	0
Gm8453	2763	0
Gm8633	551	0
Gm8660	1836	0
Gm8677	1848	0
Gm8693	1842	0
Gm8720	1848	0
Gm8764	4868	0
Gm8773	1268	0
Gm8787	1390	0
Gm8882	916	0
Gm8883	1718	0
Gm8884	384	0
Gm8898	16191	0
Gm8989	4266	0
Gm9041	1169	0
Gm904	649	0
Gm9054	707	0
Gm9112	457	0
Gm9125	4650	0
Gm9	1663	0
Gm9268	2565	0
Gm933	520	0
Gm94	748	0
Gm9513	300	0
Gm9696	3050	0
Gm973	3595	0
Gm9767	1193	0
Gm97	807	0
Gm9846	345	0
Gm9855	2898	0
